Symbol,Name
NVDA,NVIDIA Corp
AAPL,Apple Inc
MSFT,Microsoft Corp
GOOGL,Alphabet Inc Class A
GOOG,Alphabet Inc Class C
AMZN,Amazon.com Inc
META,Meta Platforms Inc
AVGO,Broadcom Inc
TSLA,Tesla Inc
BRK-B,Berkshire Hathaway Inc Class B
LLY,Eli Lilly and Co
JPM,JP Morgan Chase & Co
V,Visa Inc
WMT,Walmart Inc
XOM,Exxon Mobil Corp
MA,Mastercard Inc
UNH,UnitedHealth Group Inc
PG,Procter & Gamble Co
COST,Costco Wholesale Corp
JNJ,Johnson & Johnson
HD,Home Depot Inc
NFLX,Netflix Inc
MRK,Merck & Co Inc
AMD,Advanced Micro Devices Inc
KO,Coca-Cola Co
PEP,PepsiCo Inc
ABBV,AbbVie Inc
ADBE,Adobe Inc
CRM,Salesforce Inc
CSCO,Cisco Systems Inc
BAC,Bank of America Corp
ACN,Accenture plc
TMUS,T-Mobile US Inc
WFC,Wells Fargo & Co
LIN,Linde plc
CVX,Chevron Corp
INTU,Intuit Inc
TXN,Texas Instruments Inc
VRTX,Vertex Pharmaceuticals Inc
ORCL,Oracle Corp
PFE,Pfizer Inc
QCOM,Qualcomm Inc
PM,Philip Morris International Inc
TMO,Thermo Fisher Scientific Inc
INTC,Intel Corp
NOW,ServiceNow Inc
ABT,Abbott Laboratories
ISRG,Intuitive Surgical Inc
AMAT,Applied Materials Inc
CAT,Caterpillar Inc
CMCSA,Comcast Corp
AMGN,Amgen Inc
GE,GE Aerospace
HON,Honeywell International Inc
UPS,United Parcel Service Inc
LOW,Lowe's Companies Inc
DE,Deere & Co
SPGI,S&P Global Inc
MS,Morgan Stanley
BKNG,Booking Holdings Inc
RTX,RTX Corp
MDT,Medtronic plc
LAMR,Lamar Advertising Co
BA,Boeing Co
ELV,Elevance Health Inc
ADI,Analog Devices Inc
T,AT&T Inc
GILD,Gilead Sciences Inc
MU,Micron Technology Inc
PGR,Progressive Corp
ADI,Analog Devices Inc
USB,U.S. Bancorp
REGN,Regeneron Pharmaceuticals Inc
SCHW,Charles Schwab Corp
MMC,Marsh & McLennan Cos Inc
LMT,Lockheed Martin Corp
AXP,American Express Co
CI,Cigna Group
SO,Southern Co
PLD,Prologis Inc
VRTX,Vertex Pharmaceuticals Inc
CB,Chubb Ltd
EQIX,Equinix Inc
C,Citigroup Inc
ADP,Automatic Data Processing Inc
PSX,Phillips 66
MO,Altria Group Inc
BDX,Becton Dickinson and Co
MDLZ,Mondelez International Inc
HCA,HCA Healthcare Inc
TGT,Target Corp
F,Ford Motor Co
GM,General Motors Co
NKE,Nike Inc
DHR,Danaher Corp
CSX,CSX Corp
SHW,Sherwin-Williams Co
DUK,Duke Energy Corp
CL,Colgate-Palmolive Co
EMR,Emerson Electric Co
ETN,Eaton Corp plc
BMY,Bristol-Myers Squibb Co
